date,tmax,tmin
2000/6/9,82,59
2000/6/10,89,64
2000/6/11,88,66
2000/6/12,96,63
2000/6/13,102,65
2000/6/14,100,71
2000/6/15,97,73
2000/6/16,93,74
2000/6/17,92,71
2000/6/18,97,70
2000/6/19,99,71
2000/6/20,98,75
2000/6/21,96,72
2000/6/22,93,72
2000/6/23,92,71
2000/6/24,85,72
2000/6/25,78,71
2000/6/26,91,70
2000/6/27,95,71
2000/6/28,89,72
2000/6/29,89,68
2000/6/30,101,66
2000/7/1,103,70
2000/7/2,103,77
2000/7/3,89,77
2000/7/4,81,74
2000/7/5,84,72
2000/7/6,90,75
2000/7/7,93,78
2000/7/8,92,77
2000/7/9,91,80
2000/7/10,91,78
2000/7/11,97,76
2000/7/12,102,78
2000/7/13,99,77
2000/7/14,100,75
2000/7/15,92,80
2000/7/16,84,74
2000/7/17,92,77
2000/7/18,94,78
2000/7/19,86,77
2000/7/20,90,77
2000/7/21,94,83
2000/7/22,100,76
2000/7/23,100,80
2000/7/24,99,77
2000/7/25,96,75
2000/7/26,96,80
2000/7/27,91,78
2000/7/28,98,73
2000/7/29,94,83
2000/7/30,97,77
2000/7/31,99,74
2000/8/1,96,73
2000/8/2,89,70
2000/8/3,81,70
2000/8/4,88,72
2000/8/5,87,74
2000/8/6,85,73
2000/8/7,85,72
2000/8/8,79,72
2000/8/9,87,74
2000/8/10,88,77
2000/8/11,86,71
2000/8/12,84,76
2000/8/13,86,74
2000/8/14,89,76
2000/8/15,94,76
2000/8/16,92,73
2000/8/17,87,74
2000/8/18,86,75
2000/8/19,81,72
2000/8/20,86,67
2000/8/21,86,70
2000/8/22,80,71
2000/8/23,86,70
2000/8/24,90,71
2000/8/25,89,73
2000/8/26,90,70
2000/8/27,87,66
2000/8/28,85,66
2000/8/29,85,66
2000/8/30,79,69
2000/8/31,85,66
2000/9/1,90,69
2000/9/2,89,71
2000/9/3,89,72
2000/9/4,83,67
2000/9/5,77,63
2000/9/6,78,58
2000/9/7,83,54
2000/9/8,83,55
2000/9/9,84,57
2000/9/10,82,59
2000/9/11,85,57
2000/9/12,79,57
2000/9/13,85,60
2000/9/14,83,62
2000/9/15,86,64
2000/9/16,94,62
2000/9/17,87,61
2000/9/18,85,62
2000/9/19,83,68
2000/9/20,80,70
2000/9/21,80,64
2000/9/22,78,66
2000/9/23,80,64
2000/9/24,74,62
2000/9/25,84,49
2000/9/26,72,54
2000/9/27,66,61
2000/9/28,75,59
2000/9/29,77,57
2000/9/30,79,61
2000/10/1,73,64
2000/10/2,74,56
2000/10/3,65,60
2000/10/4,76,57
2000/10/5,72,56
2000/10/6,67,60
2000/10/7,70,57
2000/10/8,71,52
2000/10/9,62,53
2000/10/10,62,54
2000/10/11,65,49
2000/10/12,58,42
2000/10/13,62,35
2000/10/14,67,35
2000/10/15,63,44
2000/10/16,65,44
2000/10/17,72,43
2000/10/18,58,45
2000/10/19,58,44
2000/10/20,63,40
2000/10/21,64,45
2000/10/22,56,50
2000/10/23,59,51
2000/10/24,62,49
2000/10/25,54,37
2000/10/26,57,34
2000/10/27,53,35
2000/10/28,56,46
2000/10/29,59,47
2000/10/30,56,37
2000/10/31,56,46
2000/11/1,60,33
2000/11/2,64,34
2000/11/3,58,37
2000/11/4,57,46
2000/11/5,56,36
2000/11/6,58,39
2000/11/7,51,29
2000/11/8,37,28
2000/11/9,36,31
2000/11/10,39,29
2000/11/11,43,22
2000/11/12,47,26
2000/11/13,47,24
2000/11/14,50,27
2000/11/15,46,34
2000/11/16,37,29
2000/11/17,43,25
2000/11/18,41,29
2000/11/19,44,32
2000/11/20,42,28
2000/11/21,40,24
2000/11/22,42,26
2000/11/23,38,26
2000/11/24,40,35
2000/11/25,47,33
2000/11/26,47,29
2000/11/27,49,29
2000/11/28,36,26
2000/11/29,45,29
2000/11/30,41,30
2000/12/1,42,26
2000/12/2,45,30
2000/12/3,44,21
2000/12/4,52,23
2000/12/5,43,25
2000/12/6,43,24
2000/12/7,37,26
2000/12/8,39,31
2000/12/9,47,30
2000/12/10,37,23
2000/12/11,34,20
2000/12/12,39,15
2000/12/13,41,17
2000/12/14,40,20
2000/12/15,41,22
2000/12/16,40,20
2000/12/17,36,22
2000/12/18,46,28
2000/12/19,38,27
2000/12/20,48,19
2000/12/21,48,23
2000/12/22,43,27
2000/12/23,39,24
2000/12/24,33,24
2000/12/25,35,21
2000/12/26,29,18
2000/12/27,38,18
2000/12/28,33,17
2000/12/29,33,18
2000/12/30,43,15
2000/12/31,39,17
2001/1/1,40,23
2001/1/2,34,23
2001/1/3,29,15
2001/1/4,28,9
2001/1/5,29,13
2001/1/6,27,21
2001/1/7,33,26
2001/1/8,34,30
2001/1/9,30,13
2001/1/10,28,11
2001/1/11,23,9
2001/1/12,20,4
2001/1/13,20,7
2001/1/14,20,8
2001/1/15,21,2
2001/1/16,23,1
2001/1/17,27,7
2001/1/18,22,10
2001/1/19,30,17
2001/1/20,23,14
2001/1/21,24,20
2001/1/22,32,21
2001/1/23,27,10
2001/1/24,31,21
2001/1/25,32,20
2001/1/26,34,19
2001/1/27,40,17
2001/1/28,36,20
2001/1/29,40,17
2001/1/30,38,17
2001/1/31,40,27
2001/2/1,35,19
2001/2/2,38,16
2001/2/3,31,15
2001/2/4,18,12
2001/2/5,20,16
2001/2/6,22,17
2001/2/7,27,10
2001/2/8,33,9
2001/2/9,38,18
2001/2/10,33,21
2001/2/11,27,13
2001/2/12,32,16
2001/2/13,39,20
2001/2/14,30,20
2001/2/15,38,17
2001/2/16,43,20
2001/2/17,40,27
2001/2/18,50,24
2001/2/19,51,31
2001/2/20,40,27
2001/2/21,55,24
2001/2/22,45,33
2001/2/23,38,29
2001/2/24,44,28
2001/2/25,51,24
2001/2/26,46,27
2001/2/27,52,35
2001/2/28,57,27
2001/3/1,58,43
2001/3/2,49,33
2001/3/3,51,35
2001/3/4,48,26
2001/3/5,48,30
2001/3/6,45,32
2001/3/7,39,27
2001/3/8,42,25
2001/3/9,59,26
2001/3/10,49,26
2001/3/11,46,25
2001/3/12,61,27
2001/3/13,62,33
2001/3/14,57,44
2001/3/15,60,31
2001/3/16,58,36
2001/3/17,66,38
2001/3/18,69,41
2001/3/19,74,45
2001/3/20,76,53
2001/3/21,71,41
2001/3/22,63,38
2001/3/23,69,41
2001/3/24,71,46
2001/3/25,61,36
2001/3/26,53,30
2001/3/27,47,33
2001/3/28,49,31
2001/3/29,56,30
2001/3/30,53,32
2001/3/31,59,32
2001/4/1,71,41
2001/4/2,66,49
2001/4/3,62,35
2001/4/4,62,40
2001/4/5,58,44
2001/4/6,57,39
2001/4/7,58,45
2001/4/8,69,51
2001/4/9,63,43
2001/4/10,57,43
2001/4/11,63,39
2001/4/12,67,41
2001/4/13,65,50
2001/4/14,80,48
2001/4/15,81,48
2001/4/16,85,51
2001/4/17,84,51
2001/4/18,82,62
2001/4/19,75,55
2001/4/20,62,39
2001/4/21,71,41
2001/4/22,76,41
2001/4/23,68,55
2001/4/24,71,47
2001/4/25,73,44
2001/4/26,68,49
2001/4/27,62,51
2001/4/28,72,53
2001/4/29,63,54
2001/4/30,72,57
2001/5/1,74,53
2001/5/2,77,58
2001/5/3,71,59
2001/5/4,71,55
2001/5/5,76,56
2001/5/6,71,54
2001/5/7,77,52
2001/5/8,74,58
2001/5/9,82,48
2001/5/10,80,63
2001/5/11,84,52
2001/5/12,87,54
2001/5/13,89,63
2001/5/14,84,69
2001/5/15,86,56
2001/5/16,90,55
2001/5/17,96,59
2001/5/18,95,65
2001/5/19,101,63
2001/5/20,95,70
2001/5/21,94,67
2001/5/22,94,66
2001/5/23,93,67
2001/5/24,84,72
2001/5/25,88,61
2001/5/26,85,69
2001/5/27,92,61
2001/5/28,95,61
2001/5/29,85,68
2001/5/30,80,63
2001/5/31,89,55
2001/6/1,98,59
2001/6/2,97,68
2001/6/3,97,67
2001/6/4,95,73
2001/6/5,95,73
2001/6/6,92,71
2001/6/7,88,75
2001/6/8,93,72
2001/6/9,92,73
2001/6/10,96,72
2001/6/11,87,71
2001/6/12,90,70
2001/6/13,84,68
2001/6/14,69,66
2001/6/15,73,62
2001/6/16,75,64
2001/6/17,87,65
2001/6/18,86,68
2001/6/19,87,66
2001/6/20,85,67
2001/6/21,85,66
2001/6/22,82,69
2001/6/23,82,70
2001/6/24,87,69
2001/6/25,90,70
2001/6/26,94,71
2001/6/27,89,74
2001/6/28,84,72
2001/6/29,80,74
2001/6/30,86,73
2001/7/1,90,71
2001/7/2,88,80
2001/7/3,81,73
2001/7/4,89,72
2001/7/5,90,71
2001/7/6,94,71
2001/7/7,94,76
2001/7/8,92,76
2001/7/9,88,77
2001/7/10,98,69
2001/7/11,103,76
2001/7/12,100,69
2001/7/13,91,79
2001/7/14,90,71
2001/7/15,94,71
2001/7/16,97,73
2001/7/17,97,78
2001/7/18,93,77
2001/7/19,88,73
2001/7/20,88,73
2001/7/21,82,68
2001/7/22,85,68
2001/7/23,86,74
2001/7/24,87,74
2001/7/25,88,73
2001/7/26,89,69
2001/7/27,80,70
2001/7/28,87,67
2001/7/29,86,70
2001/7/30,88,75
2001/7/31,90,72
2001/8/1,86,74
2001/8/2,83,75
2001/8/3,85,71
2001/8/4,86,74
2001/8/5,89,75
2001/8/6,92,78
2001/8/7,88,79
2001/8/8,90,70
2001/8/9,90,70
2001/8/10,92,71
2001/8/11,92,71
2001/8/12,91,69
2001/8/13,87,69
2001/8/14,89,69
2001/8/15,87,72
2001/8/16,83,73
2001/8/17,86,73
2001/8/18,83,73
2001/8/19,77,66
2001/8/20,86,63
2001/8/21,95,68
2001/8/22,89,71
2001/8/23,87,72
2001/8/24,85,66
2001/8/25,83,70
2001/8/26,86,67
2001/8/27,87,65
2001/8/28,81,68
2001/8/29,84,67
2001/8/30,87,66
2001/8/31,89,64
2001/9/1,91,63
2001/9/2,87,68
2001/9/3,82,69
2001/9/4,84,68
2001/9/5,86,68
2001/9/6,87,64
2001/9/7,81,64
2001/9/8,76,68
2001/9/9,85,59
2001/9/10,82,64
2001/9/11,83,57
2001/9/12,83,56
2001/9/13,84,63
2001/9/14,85,64
2001/9/15,83,66
2001/9/16,76,68
2001/9/17,87,62
2001/9/18,79,67
2001/9/19,75,61
2001/9/20,80,53
2001/9/21,72,56
2001/9/22,76,51
2001/9/23,75,59
2001/9/24,77,62
2001/9/25,80,51
2001/9/26,78,55
2001/9/27,76,59
2001/9/28,71,54
2001/9/29,65,58
2001/9/30,78,49
2001/10/1,78,48
2001/10/2,76,54
2001/10/3,71,44
2001/10/4,64,38
2001/10/5,66,41
2001/10/6,61,48
2001/10/7,63,53
2001/10/8,64,47
2001/10/9,65,48
2001/10/10,71,56
2001/10/11,71,49
2001/10/12,69,48
2001/10/13,71,47
2001/10/14,64,53
2001/10/15,64,52
2001/10/16,68,49
2001/10/17,63,43
2001/10/18,63,42
2001/10/19,64,46
2001/10/20,72,55
2001/10/21,70,48
2001/10/22,74,48
2001/10/23,65,50
2001/10/24,65,54
2001/10/25,62,52
2001/10/26,65,49
2001/10/27,57,52
2001/10/28,65,50
2001/10/29,65,36
2001/10/30,61,38
2001/10/31,63,48
2001/11/1,54,32
2001/11/2,53,37
2001/11/3,47,34
2001/11/4,45,37
2001/11/5,51,36
2001/11/6,54,29
2001/11/7,54,31
2001/11/8,56,33
2001/11/9,56,29
2001/11/10,53,29
2001/11/11,57,34
2001/11/12,48,32
2001/11/13,45,32
2001/11/14,44,26
2001/11/15,51,31
2001/11/16,58,29
2001/11/17,60,34
2001/11/18,61,33
2001/11/19,62,39
2001/11/20,64,36
2001/11/21,64,34
2001/11/22,55,33
2001/11/23,52,29
2001/11/24,54,40
2001/11/25,44,29
2001/11/26,40,27
2001/11/27,42,20
2001/11/28,43,24
2001/11/29,50,30
2001/11/30,43,26
2001/12/1,39,28
2001/12/2,37,20
2001/12/3,38,27
2001/12/4,34,24
2001/12/5,34,14
2001/12/6,36,25
2001/12/7,28,16
2001/12/8,35,13
2001/12/9,38,21
2001/12/10,31,21
2001/12/11,32,23
2001/12/12,34,26
2001/12/13,30,21
2001/12/14,36,13
2001/12/15,29,16
2001/12/16,36,20
2001/12/17,33,17
2001/12/18,31,19
2001/12/19,31,21
2001/12/20,33,20
2001/12/21,36,24
2001/12/22,36,18
2001/12/23,35,21
2001/12/24,31,18
2001/12/25,34,18
2001/12/26,37,17
2001/12/27,39,21
2001/12/28,38,16
2001/12/29,42,29
2001/12/30,39,16
2001/12/31,41,21
2002/1/1,42,22
2002/1/2,32,15
2002/1/3,43,19
2002/1/4,58,24
2002/1/5,47,25
2002/1/6,47,21
2002/1/7,39,20
2002/1/8,42,16
2002/1/9,40,22
2002/1/10,54,22
2002/1/11,50,26
2002/1/12,50,27
2002/1/13,40,28
2002/1/14,42,26
2002/1/15,43,28
2002/1/16,41,27
2002/1/17,43,16
2002/1/18,39,19
2002/1/19,42,20
2002/1/20,40,26
2002/1/21,39,24
2002/1/22,36,25
2002/1/23,42,21
2002/1/24,40,18
2002/1/25,34,26
2002/1/26,40,24
2002/1/27,40,23
2002/1/28,40,23
2002/1/29,46,22
2002/1/30,44,27
2002/1/31,48,18
2002/2/1,49,33
2002/2/2,52,22
2002/2/3,49,22
2002/2/4,53,26
2002/2/5,49,26
2002/2/6,52,26
2002/2/7,49,23
2002/2/8,49,29
2002/2/9,38,24
2002/2/10,44,16
2002/2/11,48,24
2002/2/12,51,26
2002/2/13,45,23
2002/2/14,46,25
2002/2/15,49,25
2002/2/16,45,27
2002/2/17,47,31
2002/2/18,44,22
2002/2/19,51,21
2002/2/20,48,27
2002/2/21,60,29
2002/2/22,51,27
2002/2/23,55,37
2002/2/24,47,28
2002/2/25,56,31
2002/2/26,59,41
2002/2/27,59,33
2002/2/28,59,30
2002/3/1,49,30
2002/3/2,43,35
2002/3/3,49,24
2002/3/4,51,28
2002/3/5,53,40
2002/3/6,56,30
2002/3/7,53,26
2002/3/8,63,31
2002/3/9,65,36
2002/3/10,64,35
2002/3/11,72,35
2002/3/12,69,38
2002/3/13,54,43
2002/3/14,70,38
2002/3/15,68,40
2002/3/16,67,54
2002/3/17,59,47
2002/3/18,66,36
2002/3/19,59,42
2002/3/20,55,41
2002/3/21,55,39
2002/3/22,52,41
2002/3/23,56,32
2002/3/24,60,32
2002/3/25,67,33
2002/3/26,65,49
2002/3/27,65,35
2002/3/28,73,44
2002/3/29,65,47
2002/3/30,75,44
2002/3/31,84,46
2002/4/1,78,50
2002/4/2,81,52
2002/4/3,76,55
2002/4/4,67,48
2002/4/5,63,50
2002/4/6,67,46
2002/4/7,58,46
2002/4/8,52,40
2002/4/9,63,44
2002/4/10,65,44
2002/4/11,72,40
2002/4/12,68,47
2002/4/13,71,47
2002/4/14,78,58
2002/4/15,72,58
2002/4/16,63,52
2002/4/17,67,48
2002/4/18,74,43
2002/4/19,74,49
2002/4/20,68,55
2002/4/21,64,57
2002/4/22,65,45
2002/4/23,62,43
2002/4/24,65,41
2002/4/25,66,42
2002/4/26,67,44
2002/4/27,72,44
2002/4/28,62,51
2002/4/29,65,50
2002/4/30,76,52
2002/5/1,78,49
2002/5/2,69,57
2002/5/3,81,52
2002/5/4,81,62
2002/5/5,72,58
2002/5/6,73,54
2002/5/7,74,51
2002/5/8,81,53
2002/5/9,82,58
2002/5/10,79,59
2002/5/11,75,61
2002/5/12,87,60
2002/5/13,78,66
2002/5/14,75,59
2002/5/15,71,64
2002/5/16,71,62
2002/5/17,83,56
2002/5/18,88,58
2002/5/19,90,58
2002/5/20,85,64
2002/5/21,85,65
2002/5/22,86,67
2002/5/23,86,60
2002/5/24,90,63
2002/5/25,89,64
2002/5/26,88,57
2002/5/27,85,60
2002/5/28,88,61
2002/5/29,93,66
2002/5/30,94,62
2002/5/31,93,65
2002/6/1,94,67
2002/6/2,88,69
2002/6/3,92,67
2002/6/4,89,72
2002/6/5,95,71
2002/6/6,90,78
2002/6/7,98,70
2002/6/8,91,73
2002/6/9,74,56
2002/6/10,83,57
2002/6/11,83,62
2002/6/12,82,69
2002/6/13,86,64
2002/6/14,80,63
2002/6/15,83,64
2002/6/16,89,67
2002/6/17,89,70
2002/6/18,86,70
2002/6/19,89,69
2002/6/20,90,71
2002/6/21,82,67
2002/6/22,75,67
2002/6/23,70,62
2002/6/24,75,64
2002/6/25,71,63
2002/6/26,69,63
2002/6/27,70,65
2002/6/28,79,66
2002/6/29,82,69
2002/6/30,76,69
2002/7/1,78,70
2002/7/2,87,67
2002/7/3,91,72
2002/7/4,86,74
2002/7/5,93,69
2002/7/6,93,78
2002/7/7,95,69
2002/7/8,95,73
2002/7/9,92,71
2002/7/10,95,74
2002/7/11,97,77
2002/7/12,100,77
2002/7/13,96,83
2002/7/14,106,72
2002/7/15,103,74
2002/7/16,96,71
2002/7/17,94,74
2002/7/18,84,70
2002/7/19,85,72
2002/7/20,86,71
2002/7/21,89,71
2002/7/22,82,73
2002/7/23,89,68
2002/7/24,90,70
2002/7/25,88,69
2002/7/26,92,76
2002/7/27,86,72
2002/7/28,79,73
2002/7/29,87,75
2002/7/30,90,77
2002/7/31,94,78
2002/8/1,94,83
2002/8/2,95,81
2002/8/3,92,75
2002/8/4,91,75
2002/8/5,87,72
2002/8/6,86,73
2002/8/7,85,68
2002/8/8,83,67
2002/8/9,84,67
2002/8/10,86,65
2002/8/11,85,65
2002/8/12,85,63
2002/8/13,88,67
2002/8/14,87,69
2002/8/15,89,72
2002/8/16,92,72
2002/8/17,87,70
2002/8/18,88,70
2002/8/19,80,68
2002/8/20,80,67
2002/8/21,87,67
2002/8/22,90,72
2002/8/23,87,70
2002/8/24,83,71
2002/8/25,87,69
2002/8/26,86,73
2002/8/27,86,67
2002/8/28,87,74
2002/8/29,92,72
2002/8/30,87,68
2002/8/31,83,74
2002/9/1,95,73
2002/9/2,88,72
2002/9/3,73,64
2002/9/4,71,61
2002/9/5,83,53
2002/9/6,84,56
2002/9/7,84,55
2002/9/8,89,60
2002/9/9,89,64
2002/9/10,81,67
2002/9/11,69,57
2002/9/12,75,57
2002/9/13,80,56
2002/9/14,83,54
2002/9/15,83,55
2002/9/16,81,53
2002/9/17,81,55
2002/9/18,83,56
2002/9/19,74,55
2002/9/20,72,55
2002/9/21,81,50
2002/9/22,84,57
2002/9/23,89,57
2002/9/24,85,53
2002/9/25,81,56
2002/9/26,81,58
2002/9/27,72,58
2002/9/28,71,59
2002/9/29,81,54
2002/9/30,81,53
2002/10/1,71,60
2002/10/2,75,44
2002/10/3,71,51
2002/10/4,73,46
2002/10/5,69,56
2002/10/6,67,43
2002/10/7,66,52
2002/10/8,68,38
2002/10/9,65,45
2002/10/10,65,50
2002/10/11,69,49
2002/10/12,71,50
2002/10/13,69,38
2002/10/14,71,48
2002/10/15,66,45
2002/10/16,68,44
2002/10/17,73,51
2002/10/18,61,45
2002/10/19,52,44
2002/10/20,50,37
2002/10/21,50,39
2002/10/22,53,33
2002/10/23,51,34
2002/10/24,55,38
2002/10/25,47,38
2002/10/26,49,32
2002/10/27,43,31
2002/10/28,49,28
2002/10/29,49,26
2002/10/30,52,36
2002/10/31,51,39
2002/11/1,49,36
2002/11/2,55,28
2002/11/3,51,37
2002/11/4,49,26
2002/11/5,52,28
2002/11/6,55,45
2002/11/7,53,42
2002/11/8,49,37
2002/11/9,50,27
2002/11/10,54,31
2002/11/11,57,38
2002/11/12,50,33
2002/11/13,46,27
2002/11/14,49,28
2002/11/15,48,28
2002/11/16,42,29
2002/11/17,38,27
2002/11/18,37,22
2002/11/19,41,22
2002/11/20,46,23
2002/11/21,40,24
2002/11/22,39,31
2002/11/23,50,29
2002/11/24,45,30
2002/11/25,44,29
2002/11/26,40,22
2002/11/27,39,20
2002/11/28,51,27
2002/11/29,44,23
2002/11/30,46,23
2002/12/1,42,25
2002/12/2,40,26
2002/12/3,34,28
2002/12/4,48,33
2002/12/5,42,25
2002/12/6,39,30
2002/12/7,36,27
2002/12/8,27,17
2002/12/9,32,15
2002/12/10,32,14
2002/12/11,34,14
2002/12/12,39,16
2002/12/13,28,21
2002/12/14,29,24
2002/12/15,32,28
2002/12/16,36,23
2002/12/17,31,27
2002/12/18,34,23
2002/12/19,31,28
2002/12/20,30,25
2002/12/21,30,27
2002/12/22,31,27
2002/12/23,29,22
2002/12/24,25,17
2002/12/25,26,14
2002/12/26,31,13
2002/12/27,31,11
2002/12/28,35,15
2002/12/29,31,11
2002/12/30,30,12
2002/12/31,27,9
2003/1/1,30,13
2003/1/2,30,17
2003/1/3,24,12
2003/1/4,20,15
2003/1/5,25,6
2003/1/6,31,10
2003/1/7,31,11
2003/1/8,31,9
2003/1/9,41,16
2003/1/10,45,22
2003/1/11,49,19
2003/1/12,51,21
2003/1/13,46,30
2003/1/14,39,23
2003/1/15,34,18
2003/1/16,36,23
2003/1/17,42,25
2003/1/18,36,26
2003/1/19,39,23
2003/1/20,39,28
2003/1/21,33,20
2003/1/22,42,28
2003/1/23,37,22
2003/1/24,31,16
2003/1/25,31,28
2003/1/26,34,27
2003/1/27,27,14
2003/1/28,28,13
2003/1/29,28,5
2003/1/30,37,9
2003/1/31,33,22
2003/2/1,36,18
2003/2/2,42,20
2003/2/3,34,18
2003/2/4,42,25
2003/2/5,41,21
2003/2/6,44,18
2003/2/7,46,20
2003/2/8,45,26
2003/2/9,39,26
2003/2/10,32,19
2003/2/11,32,17
2003/2/12,42,15
2003/2/13,48,21
2003/2/14,48,21
2003/2/15,54,28
2003/2/16,49,32
2003/2/17,45,29
2003/2/18,56,26
2003/2/19,51,33
2003/2/20,42,26
2003/2/21,40,34
2003/2/22,42,35
2003/2/23,41,29
2003/2/24,39,27
2003/2/25,40,30
2003/2/26,47,31
2003/2/27,41,26
2003/2/28,44,29
2003/3/1,43,26
2003/3/2,50,35
2003/3/3,44,30
2003/3/4,40,28
2003/3/5,39,30
2003/3/6,38,31
2003/3/7,53,29
2003/3/8,50,28
2003/3/9,50,28
2003/3/10,45,31
2003/3/11,42,36
2003/3/12,47,30
2003/3/13,44,29
2003/3/14,45,30
2003/3/15,41,34
2003/3/16,44,32
2003/3/17,53,35
2003/3/18,56,33
2003/3/19,58,42
2003/3/20,49,37
2003/3/21,53,40
2003/3/22,52,35
2003/3/23,53,40
2003/3/24,63,35
2003/3/25,69,39
2003/3/26,65,52
2003/3/27,58,43
2003/3/28,62,38
2003/3/29,69,42
2003/3/30,70,47
2003/3/31,62,51
2003/4/1,60,45
2003/4/2,61,42
2003/4/3,62,50
2003/4/4,69,40
2003/4/5,76,43
2003/4/6,69,49
2003/4/7,67,58
2003/4/8,62,48
2003/4/9,54,43
2003/4/10,48,43
2003/4/11,58,43
2003/4/12,66,49
2003/4/13,72,42
2003/4/14,79,48
2003/4/15,78,55
2003/4/16,77,60
2003/4/17,70,59
2003/4/18,61,46
2003/4/19,65,44
2003/4/20,63,46
2003/4/21,66,41
2003/4/22,60,51
2003/4/23,73,49
2003/4/24,80,51
2003/4/25,79,51
2003/4/26,83,54
2003/4/27,86,56
2003/4/28,76,61
2003/4/29,78,53
2003/4/30,86,54
2003/5/1,88,57
2003/5/2,85,63
2003/5/3,80,64
2003/5/4,78,58
2003/5/5,77,61
2003/5/6,80,63
2003/5/7,74,54
2003/5/8,68,47
2003/5/9,77,51
2003/5/10,77,60
2003/5/11,70,57
2003/5/12,78,58
2003/5/13,79,56
2003/5/14,72,57
2003/5/15,72,57
2003/5/16,72,60
2003/5/17,80,54
2003/5/18,83,59
2003/5/19,82,64
2003/5/20,88,56
2003/5/21,88,61
2003/5/22,85,65
2003/5/23,77,66
2003/5/24,84,58
2003/5/25,87,65
2003/5/26,81,69
2003/5/27,86,63
2003/5/28,81,64
2003/5/29,89,59
2003/5/30,83,64
2003/5/31,85,63
2003/6/1,90,67
2003/6/2,87,70
2003/6/3,85,64
2003/6/4,89,65
2003/6/5,88,69
2003/6/6,96,60
2003/6/7,88,71
2003/6/8,80,66
2003/6/9,73,62
2003/6/10,80,62
2003/6/11,74,58
2003/6/12,71,60
2003/6/13,76,58
2003/6/14,85,62
2003/6/15,85,62
2003/6/16,92,66
2003/6/17,93,73
2003/6/18,91,74
2003/6/19,89,72
2003/6/20,95,74
2003/6/21,90,73
2003/6/22,83,70
2003/6/23,88,68
2003/6/24,95,73
2003/6/25,94,67
2003/6/26,87,70
2003/6/27,90,67
2003/6/28,87,65
2003/6/29,90,66
2003/6/30,88,73
2003/7/1,91,67
2003/7/2,85,74
2003/7/3,89,71
2003/7/4,98,73
2003/7/5,93,78
2003/7/6,85,66
2003/7/7,82,67
2003/7/8,88,65
2003/7/9,89,69
2003/7/10,91,70
2003/7/11,93,70
2003/7/12,86,74
2003/7/13,80,69
2003/7/14,82,71
2003/7/15,91,69
2003/7/16,91,71
2003/7/17,86,73
2003/7/18,87,69
2003/7/19,93,70
2003/7/20,86,72
2003/7/21,84,70
2003/7/22,85,71
2003/7/23,83,74
2003/7/24,85,74
2003/7/25,83,72
2003/7/26,80,75
2003/7/27,84,77
2003/7/28,100,74
2003/7/29,97,76
2003/7/30,89,74
2003/7/31,87,73
2003/8/1,91,78
2003/8/2,98,74
2003/8/3,96,76
2003/8/4,96,74
2003/8/5,88,73
2003/8/6,92,70
2003/8/7,92,72
2003/8/8,85,67
2003/8/9,92,66
2003/8/10,95,72
2003/8/11,96,68
2003/8/12,94,67
2003/8/13,92,72
2003/8/14,89,68
2003/8/15,79,71
2003/8/16,85,64
2003/8/17,86,67
2003/8/18,89,69
2003/8/19,86,71
2003/8/20,92,73
2003/8/21,86,73
2003/8/22,98,78
2003/8/23,89,77
2003/8/24,90,71
2003/8/25,87,71
2003/8/26,86,73
2003/8/27,86,70
2003/8/28,80,64
2003/8/29,79,60
2003/8/30,84,66
2003/8/31,85,60
2003/9/1,77,63
2003/9/2,78,61
2003/9/3,79,63
2003/9/4,74,65
2003/9/5,79,63
2003/9/6,81,67
2003/9/7,81,68
2003/9/8,84,64
2003/9/9,82,62
2003/9/10,85,58
2003/9/11,86,61
2003/9/12,83,64
2003/9/13,93,65
2003/9/14,82,69
2003/9/15,80,65
2003/9/16,82,67
2003/9/17,75,63
2003/9/18,72,62
2003/9/19,74,58
2003/9/20,78,57
2003/9/21,80,55
2003/9/22,78,60
2003/9/23,76,60
2003/9/24,71,62
2003/9/25,79,65
2003/9/26,69,57
2003/9/27,65,56
2003/9/28,78,56
2003/9/29,72,56
2003/9/30,63,55
2003/10/1,71,52
2003/10/2,69,58
2003/10/3,70,53
2003/10/4,70,47
2003/10/5,68,49
2003/10/6,67,50
2003/10/7,58,50
2003/10/8,66,57
2003/10/9,62,58
2003/10/10,67,54
2003/10/11,54,43
2003/10/12,57,38
2003/10/13,60,46
2003/10/14,61,45
2003/10/15,70,42
2003/10/16,71,48
2003/10/17,72,45
2003/10/18,68,47
2003/10/19,63,42
2003/10/20,63,46
2003/10/21,69,42
2003/10/22,59,44
2003/10/23,62,36
2003/10/24,68,39
2003/10/25,68,43
2003/10/26,69,40
2003/10/27,67,47
2003/10/28,64,39
2003/10/29,65,40
2003/10/30,70,42
2003/10/31,62,44
2003/11/1,60,45
2003/11/2,60,50
2003/11/3,56,37
2003/11/4,53,40
2003/11/5,57,41
2003/11/6,45,33
2003/11/7,37,29
2003/11/8,41,29
2003/11/9,43,28
2003/11/10,44,33
2003/11/11,49,36
2003/11/12,49,30
2003/11/13,47,31
2003/11/14,44,38
2003/11/15,49,35
2003/11/16,47,31
2003/11/17,41,27
2003/11/18,47,38
2003/11/19,40,34
2003/11/20,54,34
2003/11/21,46,29
2003/11/22,42,25
2003/11/23,40,27
2003/11/24,45,27
2003/11/25,38,31
2003/11/26,35,24
2003/11/27,33,27
2003/11/28,39,31
2003/11/29,32,20
2003/11/30,32,27
2003/12/1,46,28
